date,fixtureType,shipName,buildYear,dwt,deliveryPort,freeText,loadArea,charterer,comment,tripDescriptionPeriodInfo,viaPortReletRateBallastBonus,fixtureString,via,redel,hire,VESSEL TYPE
2026-01-09,TIMECHARTER,Bright Venture,2020,81486,Kaohsiung,10 Jan,pacific,cnr,,trip,"via Australia redel Singapore-Japan intention coal $11,750","'Bright Venture' 2020 81486 dwt dely Kaohsiung 10 Jan trip via Australia redel Singapore-Japan intention coal $11,750 - cnr",Australia,Singapore-Japan intention coal,"$11,750",KMX
2026-01-09,TIMECHARTER,Cemtex Creation,2013,81343,Yokohama,11 Jan,pacific,cnr,,trip,"via Australia redel Singapore-Japan intention coal $10,250","'Cemtex Creation' 2013 81343 dwt dely Yokohama 11 Jan trip via Australia redel Singapore-Japan intention coal $10,250 - cnr",Australia,Singapore-Japan intention coal,"$10,250",KMX
2026-01-09,TIMECHARTER,Nautical Dream,2023,82282,Dahej,3 Jan,atlantic,Olam,,trip,"via EC South America redel Singapore-Japan $14,000","'Nautical Dream' 2023 82282 dwt dely Dahej 3 Jan trip via EC South America redel Singapore-Japan $14,000 - Olam",EC South America,Singapore-Japan,"$14,000",KMX
2026-01-09,TIMECHARTER,Norse Growth,2025,66325,Recalada,25/30 Jan,atlantic,Oceana,,trip,"redel Chittagong $15,500 + $550,000bb","'Norse Growth' 2025 66325 dwt dely Recalada 25/30 Jan trip redel Chittagong $15,500 + $550,000bb - Oceana",,Chittagong,"$15,500 + $550,000bb",PMX
2026-01-09,TIMECHARTER,JY River,2019,81161,Singapore,30 Dec,pacific,Ming Wah,,trip,"via EC South America redel Singapore-Japan $13,000","'JY River' 2019 81161 dwt dely Singapore 30 Dec trip via EC South America redel Singapore-Japan $13,000 - Ming Wah",EC South America,Singapore-Japan,"$13,000",KMX
2026-01-09,TIMECHARTER,Sincerity Diva,2025,81992,US Gulf,24/30 Jan,atlantic,Aquatrade,,trip,"redel Sepetiba $21,000","'Sincerity Diva' 2025 81992 dwt dely US Gulf 24/30 Jan trip redel Sepetiba $21,000 - Aquatrade",,Sepetiba,"$21,000",KMX
2026-01-09,TIMECHARTER,Ocean Treasure,2011,92667,Port Dickson,11 Jan,pacific,Smart Gain,,trip,"via South Africa redel Far East intention coal $10,500","'Ocean Treasure' 2011 92667 dwt dely Port Dickson 11 Jan trip via South Africa redel Far East intention coal $10,500 - Smart Gain",South Africa,Far East intention coal,"$10,500",KMX
2026-01-09,TIMECHARTER,Bali,2012,81259,Krishnapatnam,4 Jan,Indian Ocean,ASL,,trip,"via EC South America redel Singapore-Japan $12,250","'Bali' 2012 81259 dwt dely Krishnapatnam 4 Jan trip via EC South America redel Singapore-Japan $12,250 - ASL",EC South America,Singapore-Japan,"$12,250",KMX
2026-01-09,TIMECHARTER,W Liberty,2025,53565,Fangcheng,10/15 Jan,pacific,cnr,,trip,"redel Arabian Gulf $8,000","'W Liberty' 2025 53565 dwt dely Fangcheng 10/15 Jan trip redel Arabian Gulf $8,000 - cnr",,Arabian Gulf,"$8,000",SMX/UMX/HANDY
2026-01-09,TIMECHARTER,Erena,2011,83468,EC South America,21/24 Jan,atlantic,Cofco,,trip,"redel Singapore-Japan $15,500+$550,000bb","'Erena' 2011 83468 dwt dely EC South America 21/24 Jan trip redel Singapore-Japan $15,500+$550,000bb - Cofco",,Singapore-Japan,"$15,500+$550,000bb",KMX
2026-01-09,TIMECHARTER,Nava Ulysses,2012,34898,Recalada,prompt,atlantic,Canfornav,,trip,"redel WC South America $18,500","'Nava Ulysses' 2012 34898 dwt dely Recalada prompt trip redel WC South America $18,500 - Canfornav",,WC South America,"$18,500",SMX/UMX/HANDY
2026-01-09,TIMECHARTER,Bright Venture,2020,81486,Kaohsiung,10 Jan,pacific,cnr,,trip,"via Australia redel Singapore-Japan intention coal $11,750","'Bright Venture' 2020 81486 dwt dely Kaohsiung 10 Jan trip via Australia redel Singapore-Japan intention coal $11,750 - cnr",Australia,Singapore-Japan intention coal,"$11,750",KMX
2026-01-09,TIMECHARTER,Cemtex Creation,2013,81343,Yokohama,11 Jan,pacific,cnr,,trip,"via Australia redel Singapore-Japan intention coal $10,250","'Cemtex Creation' 2013 81343 dwt dely Yokohama 11 Jan trip via Australia redel Singapore-Japan intention coal $10,250 - cnr",Australia,Singapore-Japan intention coal,"$10,250",KMX
2026-01-09,TIMECHARTER,Nautical Dream,2023,82282,Dahej,3 Jan,atlantic,Olam,,trip,"via EC South America redel Singapore-Japan $14,000","'Nautical Dream' 2023 82282 dwt dely Dahej 3 Jan trip via EC South America redel Singapore-Japan $14,000 - Olam",EC South America,Singapore-Japan,"$14,000",KMX
2026-01-09,TIMECHARTER,Norse Growth,2025,66325,Recalada,25/30 Jan,atlantic,Oceana,,trip,"redel Chittagong $15,500 + $550,000bb","'Norse Growth' 2025 66325 dwt dely Recalada 25/30 Jan trip redel Chittagong $15,500 + $550,000bb - Oceana",,Chittagong,"$15,500 + $550,000bb",PMX
2026-01-09,TIMECHARTER,JY River,2019,81161,Singapore,30 Dec,pacific,Ming Wah,,trip,"via EC South America redel Singapore-Japan $13,000","'JY River' 2019 81161 dwt dely Singapore 30 Dec trip via EC South America redel Singapore-Japan $13,000 - Ming Wah",EC South America,Singapore-Japan,"$13,000",KMX
2026-01-09,TIMECHARTER,Sincerity Diva,2025,81992,US Gulf,24/30 Jan,atlantic,Aquatrade,,trip,"redel Sepetiba $21,000","'Sincerity Diva' 2025 81992 dwt dely US Gulf 24/30 Jan trip redel Sepetiba $21,000 - Aquatrade",,Sepetiba,"$21,000",KMX
2026-01-09,TIMECHARTER,Ocean Treasure,2011,92667,Port Dickson,11 Jan,pacific,Smart Gain,,trip,"via South Africa redel Far East intention coal $10,500","'Ocean Treasure' 2011 92667 dwt dely Port Dickson 11 Jan trip via South Africa redel Far East intention coal $10,500 - Smart Gain",South Africa,Far East intention coal,"$10,500",KMX
2026-01-09,TIMECHARTER,Bali,2012,81259,Krishnapatnam,4 Jan,Indian Ocean,ASL,,trip,"via EC South America redel Singapore-Japan $12,250","'Bali' 2012 81259 dwt dely Krishnapatnam 4 Jan trip via EC South America redel Singapore-Japan $12,250 - ASL",EC South America,Singapore-Japan,"$12,250",KMX
2026-01-09,TIMECHARTER,W Liberty,2025,53565,Fangcheng,10/15 Jan,pacific,cnr,,trip,"redel Arabian Gulf $8,000","'W Liberty' 2025 53565 dwt dely Fangcheng 10/15 Jan trip redel Arabian Gulf $8,000 - cnr",,Arabian Gulf,"$8,000",SMX/UMX/HANDY
2026-01-09,TIMECHARTER,Erena,2011,83468,EC South America,21/24 Jan,atlantic,Cofco,,trip,"redel Singapore-Japan $15,500+$550,000bb","'Erena' 2011 83468 dwt dely EC South America 21/24 Jan trip redel Singapore-Japan $15,500+$550,000bb - Cofco",,Singapore-Japan,"$15,500+$550,000bb",KMX
2026-01-09,TIMECHARTER,Nava Ulysses,2012,34898,Recalada,prompt,atlantic,Canfornav,,trip,"redel WC South America $18,500","'Nava Ulysses' 2012 34898 dwt dely Recalada prompt trip redel WC South America $18,500 - Canfornav",,WC South America,"$18,500",SMX/UMX/HANDY
